76.471485	383	396	354	346	367	360
76.491758	353	384	357	366	358	360
76.512031	384	367	367	361	350	355
76.532304	375	389	370	379	342	356
76.552577	343	391	361	327	345	380
76.57285	375	385	352	347	353	374
76.593123	368	400	377	387	361	361
76.613396	357	380	355	328	382	363
76.633669	366	408	367	372	352	381
76.653942	371	389	336	372	311	354
76.674215	386	406	353	374	348	385
76.694488	350	396	395	355	370	322
76.714761	351	401	362	378	351	366
76.735034	321	379	354	366	338	349
76.755307	362	370	377	350	375	368
76.77558	345	389	367	344	352	311
76.795853	366	364	398	396	335	356
76.816126	366	387	388	378	361	375
76.836399	358	380	385	392	358	363
76.856672	373	392	367	343	363	349
76.876945	372	406	349	361	395	382
76.897218	379	386	376	359	366	332
76.917491	372	385	370	368	336	328
76.937764	378	378	351	365	347	367
76.958037	397	390	334	339	363	383
76.97831	353	388	352	333	340	323
76.998583	363	427	371	336	326	358
77.018856	363	359	387	381	362	398
77.039129	396	371	347	338	361	351
77.059402	372	385	341	358	365	361
77.079675	346	392	357	334	378	364
77.099948	368	386	373	360	372	351
77.120221	336	395	360	357	383	343
77.140494	347	382	370	348	335	350
77.160767	341	333	336	335	346	371
77.18104	357	391	368	364	373	361
77.201313	357	363	350	347	354	351
77.221586	356	401	364	341	350	355
77.241859	367	360	344	329	348	347
77.262132	355	395	328	329	360	342
77.282405	369	412	387	335	347	390
77.302678	378	398	329	312	364	353
77.322951	351	365	367	344	339	376
77.343224	359	420	358	362	360	378
77.363497	364	373	338	348	364	353
77.38377	340	356	368	346	360	348
77.404043	363	366	375	363	349	397
77.424316	338	383	348	358	328	343
77.444589	341	379	373	340	362	336
77.464862	339	365	354	342	345	350
77.485135	354	407	369	350	370	345
77.505408	360	386	370	380	382	354
77.525681	310	383	354	337	349	345
77.545954	356	375	349	387	356	369
77.566227	370	371	351	333	351	348
77.5865	367	387	360	334	345	316
77.606773	358	381	370	338	347	340
77.627046	370	359	357	345	380	341
77.647319	350	399	321	334	362	346
77.667592	333	369	385	353	348	320
77.687865	347	399	349	345	352	359
77.708138	365	386	367	349	321	345
77.728411	363	371	362	338	346	340
77.748684	352	372	353	354	370	368
77.768957	367	374	355	401	361	360
77.78923	339	375	363	363	354	356
77.809503	364	378	391	359	364	415
77.829776	364	368	335	315	359	349
77.850049	332	377	366	352	334	386
77.870322	356	374	365	362	323	351
77.890595	315	374	357	351	342	359
77.910868	320	386	328	348	384	340
77.931141	341	375	359	354	344	340
77.951414	379	367	363	363	339	338
77.971687	374	374	383	370	352	343
77.99196	368	373	380	345	343	346
78.012233	321	347	373	379	343	361
78.032506	345	360	340	349	321	383
78.052779	345	387	356	331	351	335
78.073052	363	392	322	318	304	350
78.093325	342	371	350	326	349	349
78.113598	367	388	342	377	353	354
78.133871	350	377	363	354	367	345
78.154144	339	336	382	372	336	335
78.174417	335	368	341	334	349	343
78.19469	353	382	333	338	352	342
78.214963	349	385	344	366	369	327
78.235236	326	383	376	343	352	363
78.255509	361	348	370	317	356	321
78.275782	359	383	367	347	363	332
78.296055	355	366	358	339	364	353
78.316328	371	384	317	327	347	354
78.336601	370	379	305	343	358	335
78.356874	365	380	357	325	375	359
78.377147	355	375	374	375	358	372
78.39742	350	372	363	356	346	312
78.417693	341	385	363	338	355	339
78.437966	322	378	372	345	352	340
78.458239	337	401	360	336	377	330
78.478512	356	410	342	327	335	345
78.498785	359	388	338	322	330	334
78.519058	344	397	349	315	356	316
78.539331	328	384	337	322	346	339
78.559604	367	382	381	360	358	342
78.579877	330	369	336	360	388	354
78.60015	340	397	363	354	337	372
78.620423	373	361	336	340	374	341
78.640696	333	408	337	372	354	349
78.660969	333	369	369	364	305	338
78.681242	345	396	346	326	323	340
78.701515	370	403	351	359	327	332
78.721788	350	375	348	328	358	349
78.742061	333	356	376	375	353	359
78.762334	363	353	334	336	329	322
78.782607	311	386	357	346	332	359
78.80288	340	371	366	320	352	348
78.823153	362	359	345	335	379	340
78.843426	361	398	322	342	325	346
78.863699	375	393	345	381	338	359
78.883972	340	374	364	328	332	314
78.904245	352	381	347	333	344	321
78.924518	337	373	312	343	333	331
78.944791	312	361	357	359	346	357
78.965064	359	363	331	339	348	301
78.985337	336	381	316	367	347	337
79.00561	316	368	349	335	343	340
79.025883	372	386	341	328	344	349
79.046156	345	353	313	313	345	351
79.066429	352	390	340	336	352	323
79.086702	351	403	322	364	345	350
79.106975	338	366	353	346	358	342
79.127248	355	388	358	361	341	327
79.147521	344	387	340	322	352	328
79.167794	362	338	375	345	338	339
79.188067	345	389	356	337	357	346
79.20834	338	390	366	336	324	335
79.228613	326	378	365	318	344	345
79.248886	327	365	345	359	361	319
79.269159	346	357	326	338	331	344
79.289432	330	370	344	354	307	358
79.309705	347	367	352	330	351	314
79.329978	357	353	332	351	343	359
79.350251	356	366	342	356	359	323
79.370524	351	381	343	349	343	320
79.390797	312	333	344	334	354	332
79.41107	351	390	342	365	356	333
79.431343	347	350	339	354	320	330
79.451616	350	384	322	367	347	354
79.471889	346	377	329	373	337	325
79.492162	343	359	352	339	372	319
79.512435	352	367	363	304	345	340
79.532708	371	344	317	324	342	314
79.552981	334	391	330	353	330	339
79.573254	351	350	332	338	370	291
79.593527	340	381	373	349	378	347
79.6138	318	361	365	328	362	354
79.634073	353	366	333	343	364	341
79.654346	326	346	356	334	350	339
79.674619	343	353	367	326	322	326
79.694892	365	407	351	331	366	330
79.715165	322	363	320	350	324	330
79.735438	374	379	365	332	332	343
79.755711	345	369	341	319	331	331
79.775984	333	359	318	327	310	319
79.796257	337	324	366	308	326	328
79.81653	323	357	314	350	318	324
79.836803	373	386	342	334	323	357
79.857076	350	379	318	330	334	348
79.877349	345	371	358	327	321	339
79.897622	344	385	318	348	351	326
79.917895	367	379	333	346	351	322
79.938168	308	364	347	389	354	382
79.958441	366	336	357	356	334	339
79.978714	346	336	343	373	348	350
79.998987	341	347	338	293	362	318
80.01926	384	372	363	331	310	329
